,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
2509,2510,7.3,1,1,1,6,3.6,No,Yes,55,65,4,NotPlaced,0
2510,2511,8.2,2,3,2,8,4.8,Yes,Yes,77,86,0,Placed,1100000
2511,2512,8.1,0,2,0,8,4.8,No,Yes,88,82,1,NotPlaced,0
2512,2513,6.8,1,1,1,7,4.1,Yes,No,78,86,2,NotPlaced,0
2513,2514,7.7,1,2,0,6,3.7,No,Yes,74,71,3,NotPlaced,0
2514,2515,7.4,2,1,0,7,4.5,Yes,Yes,67,68,3,NotPlaced,0
2515,2516,8.2,2,3,2,9,4.5,Yes,Yes,90,67,1,Placed,1050000
2516,2517,8.0,1,3,0,8,4.5,Yes,Yes,79,78,0,Placed,950000
2517,2518,6.7,2,3,2,8,4.2,Yes,Yes,64,64,3,NotPlaced,0
2518,2519,6.8,0,1,1,6,3.5,No,No,55,63,4,NotPlaced,0
2519,2520,7.7,0,2,0,8,4.2,No,Yes,75,60,4,NotPlaced,0
2520,2521,7.6,1,1,0,6,3.9,No,No,59,64,2,NotPlaced,0
2521,2522,8.1,1,1,2,7,4.0,No,Yes,71,71,1,NotPlaced,0
2522,2523,7.5,1,2,0,7,3.9,No,No,56,66,4,NotPlaced,0
2523,2524,8.4,1,3,2,8,4.8,Yes,Yes,76,82,1,Placed,1050000
2524,2525,7.8,0,2,1,7,4.5,No,Yes,74,81,1,Placed,400000
2525,2526,6.9,0,1,1,7,3.5,No,Yes,69,63,3,NotPlaced,0
2526,2527,8.2,0,2,1,6,4.3,Yes,Yes,62,68,1,Placed,400000
2527,2528,7.0,0,1,1,7,4.0,No,Yes,58,73,3,NotPlaced,0
2528,2529,6.8,1,2,2,7,3.7,Yes,Yes,55,63,4,NotPlaced,0
2529,2530,8.3,0,3,0,9,4.8,Yes,Yes,74,85,0,Placed,1200000
2530,2531,8.5,2,3,2,8,4.4,Yes,Yes,77,71,1,Placed,1000000
2531,2532,7.3,1,1,2,7,4.3,No,No,55,70,0,Placed,500000
2532,2533,7.5,1,3,0,8,4.7,Yes,Yes,59,87,0,Placed,950000
2533,2534,6.5,1,2,1,7,4.5,No,No,57,66,2,NotPlaced,0
2534,2535,7.2,1,1,1,7,3.6,No,No,56,65,0,Placed,500000
2535,2536,8.1,1,3,2,9,4.8,Yes,Yes,86,80,1,Placed,1000000
2536,2537,7.4,1,1,0,9,4.4,No,Yes,58,63,2,NotPlaced,0
2537,2538,7.4,0,2,2,7,3.8,No,Yes,80,70,3,NotPlaced,0
2538,2539,8.4,2,3,2,9,4.8,Yes,Yes,69,63,1,Placed,1100000
2539,2540,7.5,1,3,1,8,4.8,Yes,Yes,72,67,0,Placed,950000
2540,2541,6.8,0,2,2,8,4.5,No,No,67,70,4,NotPlaced,0
2541,2542,8.4,1,2,2,7,4.6,Yes,Yes,70,67,1,NotPlaced,0
2542,2543,8.4,1,3,2,9,4.8,Yes,Yes,85,88,0,Placed,1250000
2543,2544,7.6,1,2,0,9,4.8,Yes,Yes,77,86,0,Placed,1000000
2544,2545,8.2,0,1,1,8,4.7,Yes,No,81,66,1,NotPlaced,0
2545,2546,8.3,1,3,1,7,4.3,Yes,Yes,55,67,1,NotPlaced,0
2546,2547,6.9,1,2,1,6,4.8,Yes,Yes,69,69,2,NotPlaced,0
2547,2548,8.7,1,3,0,8,4.8,Yes,Yes,65,82,1,NotPlaced,0
2548,2549,7.5,1,1,1,7,4.4,No,Yes,60,69,3,NotPlaced,0
2549,2550,7.6,1,2,0,8,4.2,No,Yes,58,65,4,NotPlaced,0
2550,2551,7.6,2,3,0,7,3.7,Yes,Yes,72,84,0,Placed,400000
2551,2552,8.5,2,1,1,8,3.6,Yes,No,83,68,1,NotPlaced,0
2552,2553,6.9,2,3,3,8,4.8,Yes,No,82,86,0,Placed,750000
2553,2554,8.0,1,3,2,9,4.8,No,Yes,85,88,0,Placed,700000
2554,2555,8.2,2,3,2,9,4.1,Yes,Yes,73,69,1,Placed,1000000
2555,2556,8.2,1,3,2,8,4.5,Yes,Yes,84,88,0,Placed,1000000
2556,2557,8.4,1,2,2,8,4.8,No,Yes,87,85,0,Placed,750000
2557,2558,8.2,1,3,2,9,4.8,Yes,Yes,75,81,0,Placed,1050000
2558,2559,7.5,0,1,0,7,4.3,No,Yes,61,69,4,NotPlaced,0
2559,2560,8.4,1,3,2,9,4.8,Yes,Yes,87,83,1,Placed,1300000
2560,2561,8.3,2,3,2,9,4.8,Yes,Yes,68,88,0,Placed,1250000
2561,2562,8.4,0,2,2,8,4.7,Yes,Yes,66,87,1,NotPlaced,0
2562,2563,7.5,1,2,0,7,4.8,No,Yes,55,59,2,NotPlaced,0
2563,2564,7.6,1,1,2,7,4.2,Yes,No,64,76,3,NotPlaced,0
2564,2565,7.6,2,2,2,7,4.8,Yes,Yes,76,82,1,Placed,500000
2565,2566,8.3,1,2,0,7,4.4,Yes,Yes,82,84,1,Placed,450000
2566,2567,7.5,1,1,0,6,4.8,No,Yes,63,69,3,NotPlaced,0
2567,2568,7.4,1,1,0,6,3.8,Yes,Yes,62,65,2,NotPlaced,0
2568,2569,8.3,0,1,1,6,4.1,Yes,Yes,60,66,1,NotPlaced,0
2569,2570,8.4,1,3,2,9,4.7,Yes,Yes,81,88,0,Placed,1050000
2570,2571,7.1,1,1,0,7,4.7,Yes,No,78,70,3,NotPlaced,0
2571,2572,8.4,0,2,0,8,3.8,Yes,Yes,65,65,0,Placed,1050000
2572,2573,8.1,0,3,2,8,4.8,Yes,No,90,83,0,Placed,1050000
2573,2574,7.4,1,1,3,7,4.1,No,Yes,61,63,2,NotPlaced,0
2574,2575,7.8,1,1,2,6,3.9,No,No,60,62,4,NotPlaced,0
2575,2576,8.2,2,3,0,8,4.7,Yes,No,79,61,1,NotPlaced,0
2576,2577,7.4,1,3,2,8,4.4,No,Yes,78,72,2,NotPlaced,0
2577,2578,6.6,1,1,1,8,3.9,Yes,No,70,66,2,NotPlaced,0
2578,2579,6.7,0,2,0,8,4.3,No,Yes,55,62,3,NotPlaced,0
2579,2580,6.5,0,1,1,7,3.8,No,Yes,55,71,4,NotPlaced,0
2580,2581,8.0,0,1,1,6,4.1,Yes,Yes,62,61,1,Placed,500000
2581,2582,7.9,1,3,0,7,4.2,No,Yes,55,74,0,Placed,400000
2582,2583,6.5,2,3,2,8,3.3,No,Yes,83,76,0,Placed,750000
2583,2584,8.7,2,3,2,9,4.8,Yes,Yes,81,80,0,Placed,1250000
2584,2585,8.8,2,3,2,8,4.7,Yes,No,86,86,0,Placed,950000
2585,2586,6.6,1,1,0,6,4.2,No,Yes,62,67,4,NotPlaced,0
2586,2587,7.4,1,2,0,7,3.3,No,Yes,57,66,3,NotPlaced,0
2587,2588,8.8,1,1,0,6,4.7,Yes,Yes,70,83,1,NotPlaced,0
2588,2589,7.3,2,2,1,8,4.8,No,No,56,69,3,NotPlaced,0
2589,2590,8.5,2,3,2,9,4.7,No,Yes,76,82,1,Placed,750000
2590,2591,7.9,2,2,1,8,4.5,Yes,Yes,83,73,1,Placed,900000
2591,2592,6.6,1,3,2,7,4.5,Yes,Yes,74,84,2,Placed,400000
2592,2593,8.2,2,2,0,7,4.8,No,Yes,72,64,1,NotPlaced,0
2593,2594,7.5,1,2,1,7,4.2,No,Yes,55,71,2,NotPlaced,0
2594,2595,7.7,1,1,0,7,4.0,Yes,Yes,65,75,1,Placed,400000
2595,2596,8.2,2,3,2,9,4.8,Yes,Yes,85,83,0,Placed,1250000
2596,2597,7.5,1,2,1,7,4.6,Yes,Yes,84,65,2,NotPlaced,0
2597,2598,7.1,1,1,1,8,4.2,No,No,75,70,2,NotPlaced,0
2598,2599,7.7,1,2,0,8,4.7,No,Yes,72,61,3,NotPlaced,0
2599,2600,7.3,1,1,0,6,4.3,No,No,55,72,2,NotPlaced,0
2600,2601,7.9,0,1,0,6,3.8,No,Yes,66,61,2,NotPlaced,0
2601,2602,8.2,0,2,2,9,4.8,Yes,Yes,77,83,1,Placed,1250000
2602,2603,6.8,1,1,0,8,4.3,No,Yes,55,76,2,Placed,750000
2603,2604,7.3,1,1,0,6,4.1,No,No,57,73,3,NotPlaced,0
2604,2605,7.9,2,3,2,9,4.7,Yes,Yes,75,74,1,Placed,800000
2605,2606,8.4,2,3,2,9,4.8,Yes,Yes,81,88,0,Placed,1150000
2606,2607,8.6,2,3,2,7,4.8,Yes,Yes,75,86,0,Placed,550000
2607,2608,8.5,1,1,0,8,4.6,No,No,61,69,1,NotPlaced,0
2608,2609,7.8,2,3,0,8,4.5,Yes,Yes,77,81,4,NotPlaced,0
2609,2610,7.3,0,3,2,9,4.1,Yes,Yes,80,80,0,Placed,950000
2610,2611,7.6,0,1,1,6,4.2,Yes,Yes,58,65,4,NotPlaced,0
2611,2612,8.5,0,2,2,8,4.8,No,Yes,55,69,0,Placed,800000
2612,2613,8.5,2,3,2,9,4.8,Yes,Yes,79,80,1,Placed,1150000
2613,2614,8.4,2,3,2,9,4.5,Yes,Yes,84,85,1,NotPlaced,0
2614,2615,7.7,0,1,1,7,3.8,Yes,Yes,63,68,2,NotPlaced,0
2615,2616,7.7,0,2,0,8,4.3,No,Yes,75,67,2,NotPlaced,0
2616,2617,7.4,2,1,2,9,4.7,Yes,Yes,81,88,3,NotPlaced,0
2617,2618,6.6,1,1,0,7,4.1,Yes,No,58,64,2,Placed,450000
2618,2619,7.4,1,0,1,6,3.6,No,No,55,63,4,NotPlaced,0
2619,2620,7.9,2,1,0,7,4.3,Yes,No,77,84,2,NotPlaced,0
2620,2621,8.6,2,3,2,8,4.5,Yes,Yes,81,85,0,Placed,1050000
2621,2622,7.5,1,1,1,6,3.7,No,No,55,63,4,NotPlaced,0
2622,2623,6.7,1,1,0,7,3.6,No,No,64,69,3,NotPlaced,0
2623,2624,7.8,1,3,2,9,4.1,Yes,No,70,86,4,NotPlaced,0
2624,2625,7.7,1,1,0,8,3.7,No,Yes,55,81,0,Placed,800000
2625,2626,7.6,1,1,0,8,4.2,No,Yes,55,68,4,NotPlaced,0
2626,2627,6.6,1,1,0,8,4.8,No,No,56,65,3,NotPlaced,0
2627,2628,6.7,2,1,2,7,4.1,No,Yes,58,57,4,NotPlaced,0
2628,2629,7.5,1,1,1,6,3.7,Yes,Yes,55,61,4,NotPlaced,0
2629,2630,8.4,1,3,1,8,4.4,Yes,Yes,74,80,1,NotPlaced,0
2630,2631,7.6,1,3,0,8,4.7,No,No,77,70,3,NotPlaced,0
2631,2632,7.5,1,2,0,6,3.9,No,No,71,72,4,NotPlaced,0
2632,2633,8.4,2,2,0,8,4.0,Yes,No,71,84,1,NotPlaced,0
2633,2634,7.5,1,1,0,8,4.7,No,No,56,82,1,Placed,700000
2634,2635,7.9,1,2,1,8,4.6,Yes,Yes,82,62,0,Placed,900000
2635,2636,6.5,0,1,0,7,4.6,Yes,Yes,79,67,3,NotPlaced,0
2636,2637,8.3,1,3,2,9,4.8,Yes,Yes,76,88,1,Placed,1150000
2637,2638,8.1,1,3,2,8,4.6,Yes,Yes,88,84,1,Placed,1050000
2638,2639,7.6,0,1,0,6,3.4,No,No,60,74,3,NotPlaced,0
2639,2640,8.4,2,3,2,9,4.8,Yes,Yes,85,78,1,Placed,1250000
2640,2641,8.0,0,1,0,8,3.1,No,No,65,59,3,NotPlaced,0
2641,2642,8.1,1,2,0,8,4.8,Yes,Yes,77,83,1,NotPlaced,0
2642,2643,8.5,0,2,1,8,4.8,Yes,Yes,56,72,1,Placed,950000
2643,2644,8.9,2,1,2,9,4.7,Yes,Yes,75,84,0,Placed,1200000
2644,2645,7.3,1,1,1,8,4.7,No,No,55,67,3,NotPlaced,0
2645,2646,7.0,2,1,0,7,3.8,Yes,Yes,69,67,5,Placed,500000
2646,2647,6.8,1,1,1,6,4.5,No,Yes,55,62,3,NotPlaced,0
2647,2648,7.4,0,1,0,7,3.6,No,No,60,71,3,NotPlaced,0
2648,2649,8.5,1,3,1,8,4.6,Yes,Yes,78,82,1,NotPlaced,0
2649,2650,7.9,2,1,3,7,4.0,Yes,Yes,67,81,1,Placed,400000
2650,2651,8.5,1,2,0,8,4.3,No,Yes,55,83,0,Placed,700000
2651,2652,7.6,0,2,2,7,4.2,Yes,Yes,78,84,3,NotPlaced,0
2652,2653,7.8,2,3,2,9,4.6,Yes,Yes,79,88,0,Placed,1050000
2653,2654,7.3,1,1,1,6,3.4,No,No,55,68,4,NotPlaced,0
2654,2655,8.5,1,3,3,8,4.4,Yes,Yes,75,83,0,Placed,900000
2655,2656,8.5,2,2,2,9,4.8,Yes,Yes,84,71,0,Placed,1300000
2656,2657,6.5,0,1,2,6,3.9,No,No,59,70,4,NotPlaced,0
2657,2658,7.4,1,3,2,8,4.8,No,Yes,68,88,0,Placed,700000
2658,2659,7.6,1,2,0,7,3.9,Yes,Yes,57,62,3,NotPlaced,0
2659,2660,7.5,1,3,2,7,4.6,Yes,Yes,74,84,0,Placed,450000
2660,2661,8.5,2,2,3,6,4.6,Yes,No,58,80,1,NotPlaced,0
2661,2662,7.5,1,2,0,7,4.3,No,No,55,65,4,NotPlaced,0
2662,2663,6.5,1,1,1,7,4.4,No,No,58,67,4,NotPlaced,0
2663,2664,7.7,0,3,0,8,4.2,Yes,Yes,71,82,3,NotPlaced,0
2664,2665,7.5,0,1,0,8,4.5,Yes,Yes,79,73,4,NotPlaced,0
2665,2666,7.6,1,3,0,7,4.0,Yes,No,66,74,4,NotPlaced,0
2666,2667,8.2,2,3,2,9,4.8,Yes,Yes,73,83,1,Placed,1050000
2667,2668,6.5,0,1,1,6,3.2,No,No,62,74,4,NotPlaced,0
2668,2669,6.9,0,1,0,7,3.0,No,No,62,62,3,NotPlaced,0
2669,2670,8.6,2,3,2,9,4.8,Yes,Yes,75,78,0,Placed,1300000
2670,2671,6.8,1,1,0,8,4.2,No,No,59,72,3,NotPlaced,0
2671,2672,8.4,1,1,1,8,4.3,Yes,Yes,60,82,1,NotPlaced,0
2672,2673,6.7,1,2,0,9,4.7,Yes,Yes,55,82,0,Placed,1100000
2673,2674,7.5,1,1,2,7,4.4,No,Yes,76,74,2,NotPlaced,0
2674,2675,8.1,1,1,1,7,4.3,No,Yes,58,63,1,NotPlaced,0
2675,2676,8.3,1,3,1,8,4.3,Yes,Yes,79,88,1,NotPlaced,0
2676,2677,6.5,0,1,0,7,4.6,No,No,79,58,2,NotPlaced,0
2677,2678,7.2,1,2,3,7,4.5,Yes,Yes,70,74,4,NotPlaced,0
2678,2679,8.5,1,3,2,8,4.6,Yes,Yes,74,85,0,Placed,900000
2679,2680,7.2,1,1,1,6,3.8,Yes,No,67,67,4,NotPlaced,0
2680,2681,6.5,1,1,0,7,3.9,Yes,No,67,71,2,NotPlaced,0
2681,2682,6.5,1,1,1,7,3.8,No,Yes,60,69,3,NotPlaced,0
2682,2683,6.5,0,2,0,7,3.6,No,Yes,72,70,2,NotPlaced,0
2683,2684,6.5,1,2,0,7,3.6,Yes,Yes,84,72,2,NotPlaced,0
2684,2685,7.0,1,2,0,7,4.1,No,Yes,71,73,3,NotPlaced,0
2685,2686,8.4,1,3,1,8,4.2,Yes,Yes,85,81,0,Placed,1100000
2686,2687,7.9,1,3,0,8,4.6,Yes,Yes,81,68,1,Placed,950000
2687,2688,8.5,2,3,1,9,4.7,Yes,Yes,72,77,0,Placed,1200000
2688,2689,8.4,1,3,2,7,4.5,Yes,Yes,82,80,1,Placed,400000
2689,2690,6.5,1,2,0,8,4.7,No,Yes,55,60,3,NotPlaced,0
2690,2691,6.5,1,2,1,7,4.1,No,Yes,65,68,3,NotPlaced,0
2691,2692,7.6,1,2,0,8,3.7,No,Yes,69,63,2,NotPlaced,0
2692,2693,8.4,1,3,2,8,4.7,Yes,Yes,80,84,1,Placed,1000000
2693,2694,8.3,0,1,2,8,4.8,Yes,Yes,83,82,1,Placed,1050000
2694,2695,7.6,1,2,0,7,4.4,No,Yes,56,66,1,Placed,500000
2695,2696,7.7,1,1,1,6,3.3,No,No,55,62,4,NotPlaced,0
2696,2697,7.2,1,2,0,6,4.5,No,Yes,56,67,0,Placed,500000
2697,2698,8.3,2,2,2,7,4.0,Yes,Yes,84,81,0,Placed,550000
2698,2699,8.6,1,3,1,8,4.6,Yes,Yes,71,84,0,Placed,1100000
2699,2700,8.4,2,3,2,9,4.8,Yes,Yes,75,84,0,Placed,1250000
2700,2701,6.7,1,1,0,8,4.8,No,Yes,55,64,0,Placed,750000
2701,2702,7.3,0,1,0,8,4.2,No,Yes,59,60,2,NotPlaced,0
2702,2703,8.5,2,3,2,9,4.8,Yes,Yes,83,85,1,Placed,1300000
2703,2704,7.3,1,1,0,7,3.7,No,No,55,70,3,NotPlaced,0
2704,2705,7.5,1,2,2,7,4.1,Yes,Yes,66,70,3,NotPlaced,0
2705,2706,8.6,2,3,2,9,4.7,Yes,Yes,85,82,0,Placed,1150000
2706,2707,8.8,1,3,3,9,4.8,Yes,Yes,75,84,1,NotPlaced,0
2707,2708,7.5,0,2,0,8,4.4,No,Yes,65,68,2,NotPlaced,0
2708,2709,8.5,2,1,2,8,4.3,Yes,Yes,65,84,1,NotPlaced,0
2709,2710,7.9,2,3,2,9,4.8,Yes,Yes,81,87,1,Placed,900000
2710,2711,6.6,1,1,1,7,4.0,No,Yes,55,63,3,NotPlaced,0
2711,2712,8.5,2,3,2,9,4.7,Yes,Yes,80,84,1,Placed,1200000
2712,2713,6.8,1,1,0,7,4.3,No,No,63,68,3,NotPlaced,0
2713,2714,8.6,1,2,2,7,4.4,Yes,No,79,84,1,NotPlaced,0
2714,2715,6.5,1,1,1,7,4.2,Yes,Yes,82,69,0,Placed,450000
2715,2716,6.5,1,1,0,6,4.3,No,Yes,55,68,2,NotPlaced,0
2716,2717,6.5,0,3,0,7,3.8,No,Yes,63,66,3,NotPlaced,0
2717,2718,8.4,0,3,0,8,4.6,Yes,Yes,90,83,1,Placed,1000000
2718,2719,6.5,0,1,0,6,3.6,No,Yes,60,75,3,NotPlaced,0
2719,2720,8.2,0,3,2,7,4.8,Yes,No,61,71,1,Placed,550000
2720,2721,7.5,1,1,0,6,4.3,No,No,60,71,3,NotPlaced,0
2721,2722,7.4,0,1,1,6,3.5,No,Yes,57,85,4,NotPlaced,0
2722,2723,8.3,2,2,0,7,4.1,No,Yes,60,83,1,Placed,400000
2723,2724,7.7,0,3,0,8,4.7,Yes,Yes,81,60,1,Placed,950000
2724,2725,7.4,1,1,2,8,4.7,Yes,Yes,80,75,0,Placed,800000
2725,2726,8.4,1,2,0,7,4.2,Yes,Yes,69,70,1,NotPlaced,0
2726,2727,7.6,1,3,2,8,4.2,Yes,Yes,75,83,2,NotPlaced,0
2727,2728,7.9,0,3,1,7,4.0,Yes,Yes,55,61,2,NotPlaced,0
2728,2729,7.6,1,1,0,7,3.6,No,Yes,55,68,2,NotPlaced,0
2729,2730,7.6,0,2,0,7,4.6,No,Yes,76,72,4,NotPlaced,0
2730,2731,6.6,1,2,1,6,3.4,No,Yes,58,62,2,NotPlaced,0
2731,2732,8.1,1,3,2,8,4.8,Yes,Yes,75,82,0,Placed,1050000
2732,2733,7.4,1,2,1,7,4.3,Yes,Yes,67,73,2,NotPlaced,0
2733,2734,7.7,2,3,2,9,4.8,Yes,Yes,81,85,0,Placed,1150000
2734,2735,6.5,1,1,1,7,3.3,No,Yes,55,62,2,NotPlaced,0
2735,2736,8.1,2,3,2,9,4.7,Yes,Yes,76,88,1,Placed,1000000
2736,2737,7.6,2,2,1,8,4.8,Yes,Yes,90,84,2,NotPlaced,0
2737,2738,7.9,0,1,2,7,4.8,Yes,Yes,83,82,0,Placed,400000
2738,2739,8.5,1,3,2,8,4.8,Yes,Yes,83,83,1,NotPlaced,0
2739,2740,8.1,2,3,2,8,4.7,Yes,Yes,83,86,0,Placed,1000000
2740,2741,8.4,2,3,0,8,4.7,Yes,Yes,84,83,1,Placed,1100000
2741,2742,8.8,2,3,2,9,4.8,Yes,Yes,77,81,0,Placed,1100000
2742,2743,7.6,1,3,0,8,4.8,Yes,Yes,73,78,0,Placed,800000
2743,2744,8.3,2,3,2,9,4.8,Yes,Yes,80,88,0,Placed,1300000
2744,2745,8.2,0,1,1,6,3.8,Yes,No,79,83,1,Placed,500000
2745,2746,6.5,0,1,0,7,4.1,No,No,56,68,2,NotPlaced,0
2746,2747,7.7,2,3,0,7,3.8,No,No,73,74,2,NotPlaced,0
2747,2748,7.9,1,2,1,7,4.3,No,Yes,58,71,4,NotPlaced,0
2748,2749,8.1,2,3,2,8,4.6,Yes,Yes,82,85,0,Placed,950000
2749,2750,8.6,1,3,0,9,4.8,Yes,Yes,87,81,0,Placed,1000000
2750,2751,7.7,0,2,1,7,4.4,No,Yes,58,66,2,NotPlaced,0
2751,2752,8.6,0,3,2,9,4.8,Yes,Yes,77,83,0,Placed,1100000
2752,2753,8.1,1,2,0,8,4.2,No,No,55,70,1,NotPlaced,0
2753,2754,6.5,1,1,0,7,4.2,No,Yes,63,72,4,NotPlaced,0
2754,2755,8.2,1,2,2,8,4.4,Yes,Yes,68,87,0,Placed,1100000
2755,2756,8.4,2,3,2,9,4.4,Yes,Yes,74,88,0,Placed,1300000
2756,2757,8.4,2,3,2,9,4.8,Yes,Yes,81,81,1,Placed,1200000
2757,2758,8.6,1,3,3,7,4.7,Yes,Yes,76,87,0,Placed,450000
2758,2759,6.5,1,1,1,7,3.8,No,No,69,64,4,NotPlaced,0
2759,2760,7.5,2,1,1,8,4.7,No,No,76,68,3,NotPlaced,0
2760,2761,8.3,1,1,3,7,4.2,No,Yes,56,83,1,NotPlaced,0
2761,2762,8.0,0,3,2,8,4.5,Yes,Yes,83,81,1,Placed,950000
2762,2763,7.6,2,1,0,9,4.8,No,Yes,68,74,3,NotPlaced,0
2763,2764,8.0,0,3,1,8,4.3,Yes,Yes,75,66,1,Placed,900000
2764,2765,8.5,1,1,2,9,4.7,Yes,Yes,75,88,0,Placed,1300000
2765,2766,8.4,2,1,1,7,4.3,Yes,Yes,74,68,1,Placed,400000
2766,2767,8.2,0,3,0,9,4.5,Yes,No,88,77,1,NotPlaced,0
2767,2768,7.9,0,3,2,8,4.7,Yes,Yes,78,82,0,Placed,900000
2768,2769,6.5,0,2,2,7,4.6,No,Yes,72,83,4,NotPlaced,0
2769,2770,8.1,0,1,0,6,4.2,No,No,55,59,1,NotPlaced,0
2770,2771,7.3,0,1,0,6,3.7,No,No,62,72,2,NotPlaced,0
2771,2772,8.5,0,1,2,8,4.2,Yes,No,79,73,0,Placed,1100000
2772,2773,8.3,1,3,2,8,4.8,Yes,Yes,79,85,0,Placed,1000000
2773,2774,7.7,0,3,0,8,4.5,Yes,Yes,80,82,3,NotPlaced,0
2774,2775,9.0,0,3,2,8,4.8,Yes,Yes,79,86,0,Placed,900000
2775,2776,7.0,1,2,1,7,4.0,No,No,55,71,3,NotPlaced,0
2776,2777,7.5,1,1,1,7,4.5,No,No,55,69,4,NotPlaced,0
2777,2778,7.1,0,1,1,6,4.8,No,No,65,66,3,NotPlaced,0
2778,2779,8.2,1,2,2,7,4.4,Yes,Yes,73,87,1,Placed,500000
2779,2780,8.1,2,3,2,8,4.2,Yes,Yes,72,82,1,NotPlaced,0
2780,2781,7.3,0,1,1,8,4.7,No,No,55,68,4,NotPlaced,0
2781,2782,8.4,1,3,1,7,4.0,Yes,Yes,80,83,1,NotPlaced,0
2782,2783,7.5,1,2,2,8,4.8,Yes,Yes,70,84,1,Placed,900000
2783,2784,7.5,1,3,1,8,4.0,Yes,No,74,70,0,Placed,800000
2784,2785,7.4,1,3,0,8,4.6,No,No,62,65,3,NotPlaced,0
2785,2786,6.5,1,1,1,7,4.2,No,Yes,63,67,3,NotPlaced,0
2786,2787,6.8,1,3,2,8,4.7,Yes,No,64,80,3,NotPlaced,0
2787,2788,8.6,1,3,2,8,4.1,Yes,Yes,80,86,0,Placed,1050000
2788,2789,6.8,0,1,0,8,4.1,Yes,Yes,62,86,0,Placed,750000
2789,2790,7.5,1,1,1,7,3.8,No,Yes,63,65,4,NotPlaced,0
2790,2791,8.4,1,3,2,8,4.2,Yes,Yes,89,88,1,Placed,1100000
2791,2792,6.7,2,1,2,8,4.6,Yes,Yes,82,70,4,NotPlaced,0
2792,2793,8.5,1,2,0,8,4.7,No,Yes,55,70,1,Placed,750000
2793,2794,8.2,0,3,0,8,4.0,Yes,Yes,67,80,0,Placed,1050000
2794,2795,6.5,1,1,1,7,4.4,Yes,Yes,74,71,2,NotPlaced,0
2795,2796,8.1,1,3,2,9,4.5,Yes,Yes,76,82,0,Placed,1300000
2796,2797,7.0,0,1,0,6,4.5,Yes,No,62,67,2,NotPlaced,0
2797,2798,7.5,0,1,1,7,3.5,No,Yes,55,65,4,NotPlaced,0
2798,2799,7.9,1,1,0,8,3.8,No,No,55,72,4,NotPlaced,0
2799,2800,6.9,0,1,0,7,4.3,No,No,57,63,4,NotPlaced,0
2800,2801,8.8,1,3,2,9,4.8,Yes,Yes,81,88,0,Placed,1100000
2801,2802,8.4,2,3,2,9,4.8,Yes,Yes,82,80,1,NotPlaced,0
2802,2803,8.3,1,3,2,8,4.4,Yes,Yes,76,83,1,Placed,1000000
2803,2804,6.7,1,3,1,7,4.4,Yes,Yes,84,83,1,Placed,450000
2804,2805,7.4,1,1,1,7,4.1,No,No,55,64,3,NotPlaced,0
2805,2806,7.4,2,3,2,7,4.2,No,Yes,80,66,3,NotPlaced,0
2806,2807,6.7,1,1,0,7,3.9,Yes,Yes,74,66,4,NotPlaced,0
2807,2808,7.7,1,2,1,8,4.8,Yes,Yes,81,82,1,Placed,800000
2808,2809,7.5,0,1,1,6,4.4,No,Yes,80,60,4,NotPlaced,0
2809,2810,6.5,1,1,0,7,3.9,Yes,Yes,78,67,4,NotPlaced,0
2810,2811,6.5,1,2,1,8,4.6,No,Yes,75,73,3,NotPlaced,0
2811,2812,8.5,1,3,1,8,4.7,Yes,Yes,80,70,0,Placed,1050000
2812,2813,7.9,1,2,2,9,4.2,Yes,Yes,81,86,0,Placed,800000
2813,2814,7.2,1,1,1,6,4.3,No,No,74,72,2,NotPlaced,0
2814,2815,7.4,2,2,1,7,3.8,No,Yes,55,69,2,NotPlaced,0
2815,2816,8.6,1,2,0,8,4.2,No,No,55,68,1,NotPlaced,0
2816,2817,8.5,0,3,2,9,4.7,Yes,Yes,81,81,1,Placed,1300000
2817,2818,8.4,2,2,3,9,4.6,Yes,Yes,77,83,1,Placed,1250000
2818,2819,7.5,1,1,1,7,3.2,No,Yes,61,65,2,NotPlaced,0
2819,2820,7.8,1,2,0,7,4.5,No,Yes,55,71,0,Placed,400000
2820,2821,8.1,2,3,2,9,4.8,Yes,Yes,81,87,0,Placed,1100000
2821,2822,8.6,2,3,2,7,4.8,Yes,Yes,78,78,0,Placed,400000
2822,2823,7.6,1,3,1,8,4.6,Yes,Yes,67,62,2,NotPlaced,0
2823,2824,7.5,1,3,3,6,4.1,Yes,Yes,67,71,4,NotPlaced,0
2824,2825,7.3,1,1,0,8,4.5,No,Yes,55,75,4,NotPlaced,0
2825,2826,6.5,1,2,1,7,3.2,No,No,59,68,2,NotPlaced,0
2826,2827,6.6,0,1,0,6,3.8,No,No,66,61,3,NotPlaced,0
2827,2828,7.8,1,1,1,8,4.0,No,Yes,67,69,1,Placed,700000
2828,2829,7.5,1,1,1,6,3.0,No,No,60,69,2,NotPlaced,0
2829,2830,8.4,2,2,2,7,4.8,Yes,Yes,71,84,0,Placed,400000
2830,2831,7.1,2,3,2,8,4.5,Yes,Yes,75,70,1,Placed,950000
2831,2832,8.0,2,3,1,7,4.4,Yes,Yes,81,68,3,NotPlaced,0
