,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus
2241,2242,7.5,1,1,0,6,4.1,No,Yes,82,67,3,NotPlaced
2242,2243,6.5,2,3,0,8,4.4,Yes,Yes,77,73,2,Placed
2243,2244,7.5,1,2,0,7,3.8,No,No,64,70,4,NotPlaced
2244,2245,7.4,0,1,1,6,4.0,No,Yes,60,71,3,NotPlaced
2245,2246,8.0,1,2,1,8,4.0,Yes,Yes,75,68,1,Placed
2246,2247,8.5,2,2,2,6,4.4,No,Yes,76,81,1,NotPlaced
2247,2248,7.8,1,3,0,8,4.1,Yes,Yes,66,63,4,NotPlaced
2248,2249,6.6,0,2,0,6,4.2,No,No,55,85,2,NotPlaced
2249,2250,8.5,1,2,1,7,3.8,No,Yes,58,70,1,NotPlaced
2250,2251,6.5,1,2,1,6,4.2,No,No,55,72,3,NotPlaced
2251,2252,7.6,1,3,3,7,4.7,Yes,No,86,74,0,Placed
2252,2253,7.7,1,1,1,7,4.6,No,Yes,72,75,3,NotPlaced
2253,2254,8.0,2,3,0,9,4.4,Yes,Yes,72,85,1,Placed
2254,2255,8.0,1,3,2,8,4.8,Yes,No,84,85,0,Placed
2255,2256,6.8,1,2,0,7,4.5,Yes,Yes,76,80,4,NotPlaced
2256,2257,8.2,1,3,2,7,4.1,Yes,Yes,78,65,0,Placed
2257,2258,8.1,2,3,2,8,4.5,Yes,Yes,84,81,0,Placed
2258,2259,8.3,1,2,0,8,4.6,Yes,Yes,85,86,1,Placed
2259,2260,8.2,2,3,2,9,4.8,Yes,Yes,80,86,1,Placed
2260,2261,7.6,1,2,0,8,4.6,No,Yes,78,73,4,NotPlaced
2261,2262,6.5,1,2,0,7,4.2,No,Yes,55,65,4,NotPlaced
2262,2263,8.3,1,2,1,8,4.7,Yes,Yes,59,69,1,NotPlaced
2263,2264,7.4,0,1,0,8,3.9,No,Yes,68,63,2,NotPlaced
2264,2265,7.6,1,2,0,7,4.1,No,Yes,68,72,1,Placed
2265,2266,8.4,2,3,1,8,4.6,Yes,Yes,79,83,0,Placed
2266,2267,7.4,1,1,0,7,4.1,No,Yes,56,62,4,NotPlaced
2267,2268,8.0,1,1,0,7,3.9,Yes,Yes,72,68,1,Placed
2268,2269,8.2,0,3,2,8,4.8,Yes,Yes,80,83,1,Placed
2269,2270,8.2,1,2,2,8,4.3,Yes,Yes,76,83,0,Placed
2270,2271,8.0,0,2,2,8,4.6,Yes,Yes,82,78,2,NotPlaced
2271,2272,7.8,2,3,0,7,4.5,Yes,Yes,72,81,0,Placed
2272,2273,8.0,1,2,1,8,3.4,Yes,Yes,76,82,3,NotPlaced
2273,2274,6.5,2,2,2,7,4.4,No,No,80,71,2,Placed
2274,2275,6.5,1,1,0,6,4.0,No,No,61,74,3,NotPlaced
2275,2276,7.9,1,1,1,7,4.2,No,No,55,69,4,NotPlaced
2276,2277,6.5,0,1,0,7,3.7,No,No,72,67,2,NotPlaced
2277,2278,7.8,1,3,2,9,4.8,Yes,Yes,79,83,0,Placed
2278,2279,7.8,1,2,0,7,4.5,No,Yes,55,69,3,NotPlaced
2279,2280,8.0,2,3,2,8,4.5,Yes,Yes,71,85,0,Placed
2280,2281,8.3,0,3,2,7,4.1,Yes,Yes,70,84,1,NotPlaced
2281,2282,6.6,1,1,0,6,3.9,Yes,Yes,55,67,2,Placed
2282,2283,7.5,1,3,1,7,4.0,No,No,83,73,4,NotPlaced
2283,2284,7.6,1,1,1,7,4.5,No,No,62,71,4,NotPlaced
2284,2285,7.7,0,1,0,6,3.9,No,No,74,69,3,NotPlaced
2285,2286,7.4,1,2,0,8,4.3,No,Yes,65,67,4,NotPlaced
2286,2287,8.5,1,1,0,7,4.2,Yes,Yes,58,71,1,NotPlaced
2287,2288,7.5,1,2,1,6,3.3,No,Yes,55,67,4,NotPlaced
2288,2289,7.6,1,3,0,8,4.8,Yes,Yes,69,84,1,Placed
2289,2290,8.0,1,2,1,8,4.2,Yes,No,77,69,3,NotPlaced
2290,2291,8.7,1,3,2,8,4.7,Yes,Yes,76,82,0,Placed
2291,2292,6.5,0,2,0,7,3.6,No,Yes,55,66,4,NotPlaced
2292,2293,8.2,1,3,2,7,4.4,Yes,Yes,66,86,1,NotPlaced
2293,2294,6.5,1,1,0,8,4.4,No,Yes,59,69,3,NotPlaced
2294,2295,8.4,2,3,2,9,4.5,Yes,No,75,86,1,Placed
2295,2296,7.9,2,1,2,8,4.8,Yes,No,82,82,1,Placed
2296,2297,7.6,1,2,0,7,4.1,No,No,56,63,3,NotPlaced
2297,2298,7.5,1,1,1,7,4.2,Yes,Yes,64,72,3,NotPlaced
2298,2299,7.5,1,1,1,6,4.3,No,No,60,61,4,NotPlaced
2299,2300,8.4,0,1,1,6,4.1,No,No,78,58,1,Placed
2300,2301,8.8,0,3,0,8,4.8,Yes,Yes,63,78,0,Placed
2301,2302,8.0,1,3,3,9,4.8,Yes,Yes,82,84,1,Placed
2302,2303,8.6,2,3,2,9,4.5,Yes,Yes,84,82,0,Placed
2303,2304,8.4,2,3,2,9,4.8,Yes,Yes,77,77,1,NotPlaced
2304,2305,8.2,1,3,2,9,3.6,Yes,Yes,75,80,0,Placed
2305,2306,7.3,1,1,1,6,4.1,No,No,59,60,2,NotPlaced
2306,2307,6.5,1,2,2,7,4.1,Yes,Yes,66,70,1,Placed
2307,2308,7.4,1,1,1,6,3.6,No,No,65,65,3,NotPlaced
2308,2309,8.0,2,1,0,7,4.5,No,Yes,59,65,2,NotPlaced
2309,2310,7.9,1,2,0,8,4.5,No,Yes,59,66,2,NotPlaced
2310,2311,8.3,0,3,0,8,4.7,Yes,Yes,70,80,1,NotPlaced
2311,2312,7.0,1,3,1,9,4.7,Yes,Yes,74,60,3,NotPlaced
2312,2313,6.5,1,2,0,8,4.4,No,Yes,59,68,4,NotPlaced
2313,2314,8.2,1,3,0,7,4.3,No,No,55,73,1,NotPlaced
2314,2315,8.7,1,2,1,9,4.6,No,No,74,68,1,NotPlaced
2315,2316,7.5,1,1,0,7,4.5,Yes,Yes,79,88,0,Placed
2316,2317,7.6,1,1,0,6,4.0,No,No,56,64,2,NotPlaced
2317,2318,7.6,1,3,0,8,4.1,No,No,57,73,2,NotPlaced
2318,2319,8.3,1,3,2,8,4.7,Yes,Yes,72,80,1,NotPlaced
2319,2320,7.4,0,1,1,9,4.8,Yes,Yes,71,69,3,NotPlaced
2320,2321,7.6,1,2,0,7,4.1,No,Yes,71,62,4,NotPlaced
2321,2322,7.4,1,2,1,6,4.5,Yes,Yes,60,66,4,NotPlaced
2322,2323,7.5,0,1,1,7,4.4,Yes,Yes,79,74,3,NotPlaced
2323,2324,7.7,1,1,0,7,3.6,No,Yes,59,71,4,NotPlaced
2324,2325,6.5,2,2,1,8,4.8,No,No,61,69,4,NotPlaced
2325,2326,7.4,2,3,1,7,4.4,No,Yes,75,73,3,NotPlaced
2326,2327,7.5,1,1,0,6,4.3,No,No,61,69,2,NotPlaced
2327,2328,7.8,1,3,0,9,4.6,No,Yes,64,83,3,NotPlaced
2328,2329,8.1,1,1,0,7,4.0,No,No,85,62,1,NotPlaced
2329,2330,8.0,1,3,0,8,4.1,Yes,Yes,82,83,1,Placed
2330,2331,7.4,2,2,1,7,4.3,Yes,No,68,69,4,NotPlaced
2331,2332,8.6,2,3,2,8,4.1,Yes,Yes,75,85,0,Placed
2332,2333,7.6,1,3,1,7,3.9,Yes,No,72,73,1,Placed
2333,2334,8.0,0,3,2,9,4.8,Yes,Yes,79,83,0,Placed
2334,2335,7.6,1,3,2,9,4.3,Yes,Yes,55,86,1,Placed
2335,2336,7.3,1,1,1,7,4.0,No,Yes,55,67,4,NotPlaced
2336,2337,7.5,1,2,1,9,3.4,No,Yes,59,72,2,NotPlaced
2337,2338,8.0,1,3,2,8,4.7,Yes,Yes,90,86,0,Placed
2338,2339,8.5,0,3,3,8,4.6,No,Yes,86,70,1,NotPlaced
2339,2340,8.6,1,3,1,8,4.8,Yes,Yes,71,80,1,NotPlaced
2340,2341,6.6,1,1,0,6,4.2,Yes,Yes,55,69,3,NotPlaced
2341,2342,7.7,1,1,1,7,3.9,No,Yes,55,61,2,NotPlaced
2342,2343,8.7,2,2,1,7,4.6,Yes,Yes,77,77,1,NotPlaced
2343,2344,7.5,1,2,0,6,3.5,No,No,55,63,3,NotPlaced
2344,2345,6.7,1,1,1,7,4.6,No,No,62,68,2,NotPlaced
2345,2346,7.2,1,3,2,8,4.8,No,Yes,83,84,0,Placed
2346,2347,6.9,1,1,1,7,4.8,Yes,Yes,58,66,3,NotPlaced
2347,2348,8.2,2,3,2,8,4.7,Yes,Yes,84,88,1,Placed
2348,2349,8.5,2,3,2,8,4.6,Yes,Yes,74,83,1,Placed
2349,2350,8.2,0,3,0,9,4.3,Yes,Yes,79,86,1,NotPlaced
2350,2351,7.3,1,1,1,7,4.1,No,No,58,74,2,NotPlaced
2351,2352,7.6,1,2,1,7,4.1,No,Yes,61,66,2,NotPlaced
2352,2353,6.5,1,3,2,8,3.7,Yes,Yes,79,86,0,Placed
2353,2354,7.4,1,3,0,8,3.8,No,Yes,69,85,4,NotPlaced
2354,2355,8.0,2,3,2,9,4.8,Yes,Yes,88,83,0,Placed
2355,2356,8.2,2,1,2,7,4.8,Yes,Yes,60,79,1,NotPlaced
2356,2357,7.5,1,1,0,6,4.1,No,No,63,60,4,NotPlaced
2357,2358,8.1,2,2,1,9,4.7,Yes,Yes,68,88,1,Placed
2358,2359,6.5,1,3,0,8,4.8,No,No,65,86,2,NotPlaced
2359,2360,8.8,1,3,0,8,4.4,Yes,Yes,63,72,1,NotPlaced
2360,2361,7.4,1,2,1,7,4.5,No,No,56,69,2,NotPlaced
2361,2362,8.2,2,3,2,9,4.7,Yes,Yes,72,84,1,Placed
2362,2363,7.7,1,2,0,7,3.8,Yes,Yes,58,63,2,NotPlaced
2363,2364,8.5,2,3,2,8,4.8,Yes,Yes,78,87,1,Placed
2364,2365,8.6,1,3,1,8,4.7,Yes,Yes,78,81,0,Placed
2365,2366,8.6,1,2,0,8,4.1,Yes,Yes,55,82,1,NotPlaced
2366,2367,7.7,1,3,2,8,4.5,No,Yes,65,88,4,NotPlaced
2367,2368,8.2,2,3,2,9,4.2,Yes,Yes,83,77,1,Placed
2368,2369,6.5,1,2,1,8,4.3,Yes,Yes,84,88,2,Placed
2369,2370,9.0,2,3,2,8,4.8,No,Yes,72,84,0,Placed
2370,2371,7.5,0,2,1,7,3.6,No,No,56,71,3,NotPlaced
2371,2372,7.8,0,2,0,7,4.2,No,Yes,55,68,4,NotPlaced
2372,2373,8.3,0,3,0,8,3.4,Yes,Yes,76,87,0,Placed
2373,2374,6.5,2,1,1,7,4.2,Yes,Yes,58,64,3,NotPlaced
2374,2375,6.5,0,2,3,8,4.5,Yes,Yes,55,71,0,Placed
2375,2376,7.4,1,1,0,7,3.6,No,No,55,65,2,NotPlaced
2376,2377,8.2,2,3,2,9,4.8,Yes,Yes,76,85,1,Placed
2377,2378,8.5,2,3,2,9,4.8,Yes,Yes,82,88,1,Placed
2378,2379,8.6,2,3,2,9,4.8,Yes,Yes,65,82,0,Placed
2379,2380,8.5,1,1,2,7,4.0,Yes,Yes,80,82,0,Placed
2380,2381,7.8,1,3,2,8,4.2,Yes,Yes,78,80,3,NotPlaced
2381,2382,8.4,2,3,2,8,4.8,Yes,Yes,77,86,0,Placed
2382,2383,8.5,2,1,1,7,4.5,Yes,No,64,79,1,NotPlaced
2383,2384,7.7,1,1,1,7,4.3,Yes,Yes,75,70,2,NotPlaced
2384,2385,7.5,1,2,0,8,4.8,Yes,Yes,55,79,4,NotPlaced
2385,2386,6.5,1,3,1,9,4.5,No,No,74,62,2,NotPlaced
2386,2387,7.8,1,2,0,8,4.8,Yes,Yes,78,80,0,Placed
2387,2388,7.6,1,1,1,7,4.2,Yes,Yes,67,65,0,Placed
2388,2389,7.6,1,1,1,8,4.1,No,Yes,85,70,3,NotPlaced
2389,2390,6.5,0,1,0,9,4.5,Yes,Yes,56,82,4,NotPlaced
2390,2391,8.0,2,2,1,8,3.9,Yes,Yes,63,68,2,NotPlaced
2391,2392,7.5,2,1,1,6,4.0,No,Yes,56,62,4,NotPlaced
2392,2393,7.8,1,1,0,6,4.4,No,Yes,55,68,3,NotPlaced
2393,2394,6.9,0,3,2,8,4.8,Yes,Yes,85,79,2,Placed
2394,2395,8.6,1,3,2,8,4.6,No,Yes,72,83,0,Placed
2395,2396,7.0,0,3,1,6,3.6,Yes,Yes,57,82,3,NotPlaced
2396,2397,8.8,2,1,2,8,4.8,Yes,Yes,84,87,0,Placed
2397,2398,7.4,1,2,0,8,3.5,No,Yes,61,67,3,NotPlaced
2398,2399,6.7,1,1,1,6,4.0,No,No,55,67,2,NotPlaced
2399,2400,7.7,1,1,0,7,4.2,No,No,55,63,2,NotPlaced
2400,2401,7.4,1,1,2,6,4.3,No,Yes,61,60,2,NotPlaced
2401,2402,8.3,1,2,0,7,4.2,No,No,63,74,1,NotPlaced
2402,2403,8.2,2,3,0,8,4.7,Yes,Yes,83,88,0,Placed
2403,2404,8.0,1,3,1,7,4.5,Yes,Yes,71,85,2,NotPlaced
2404,2405,7.8,1,1,0,8,4.5,Yes,Yes,55,63,2,NotPlaced
2405,2406,7.6,1,1,2,7,3.9,No,Yes,55,71,3,NotPlaced
2406,2407,7.6,0,1,0,8,3.2,No,No,55,65,2,NotPlaced
2407,2408,7.4,1,3,2,8,4.5,Yes,No,84,79,0,Placed
2408,2409,6.5,1,1,1,7,4.1,No,No,61,67,0,Placed
2409,2410,7.9,1,1,1,7,4.4,Yes,Yes,65,85,3,NotPlaced
2410,2411,8.4,0,3,0,8,4.3,Yes,Yes,82,83,1,NotPlaced
2411,2412,8.7,1,2,2,7,4.1,Yes,Yes,75,87,0,Placed
2412,2413,8.5,2,2,2,8,4.6,Yes,Yes,55,84,1,Placed
2413,2414,8.0,2,3,2,9,4.8,Yes,Yes,76,86,1,Placed
2414,2415,7.4,1,3,0,7,4.6,Yes,Yes,74,82,2,NotPlaced
2415,2416,8.2,2,3,2,8,4.8,Yes,Yes,87,88,0,Placed
2416,2417,7.3,1,2,0,6,3.7,No,Yes,55,68,3,NotPlaced
2417,2418,7.5,0,3,0,7,4.7,No,No,55,70,2,NotPlaced
2418,2419,7.5,1,2,0,7,3.9,Yes,Yes,87,76,3,NotPlaced
2419,2420,7.6,0,2,0,6,3.9,No,Yes,64,61,3,NotPlaced
2420,2421,7.9,2,3,3,9,4.7,Yes,No,77,61,1,Placed
2421,2422,7.5,1,1,0,6,4.2,No,No,57,60,3,NotPlaced
2422,2423,7.6,1,2,2,7,4.2,No,Yes,81,68,3,NotPlaced
2423,2424,8.0,1,2,2,8,4.8,Yes,Yes,90,68,0,Placed
2424,2425,7.6,1,1,1,6,4.0,No,Yes,61,68,4,NotPlaced
2425,2426,8.0,2,3,2,8,4.1,Yes,Yes,75,85,0,Placed
2426,2427,6.5,0,1,1,8,3.6,No,No,61,63,2,NotPlaced
2427,2428,8.2,1,1,1,8,4.7,Yes,Yes,55,81,1,NotPlaced
2428,2429,7.3,1,1,0,8,3.9,No,Yes,55,69,3,NotPlaced
2429,2430,8.4,2,3,2,9,4.8,Yes,Yes,82,87,1,Placed
2430,2431,7.9,2,3,2,9,4.6,Yes,Yes,82,81,1,Placed
2431,2432,7.4,1,1,1,6,3.9,Yes,Yes,63,66,2,NotPlaced
2432,2433,6.5,0,1,1,7,4.7,Yes,No,82,64,4,NotPlaced
2433,2434,7.7,1,1,0,7,3.9,Yes,Yes,71,82,3,NotPlaced
2434,2435,8.4,0,3,2,9,4.8,Yes,Yes,83,83,0,Placed
2435,2436,8.0,1,2,0,6,3.6,Yes,No,59,64,3,NotPlaced
2436,2437,7.7,0,1,1,9,4.3,Yes,Yes,75,75,1,Placed
2437,2438,7.6,1,2,0,7,4.7,No,Yes,60,64,0,Placed
2438,2439,7.4,0,2,0,7,4.5,No,Yes,72,85,3,NotPlaced
2439,2440,6.8,1,2,0,7,4.2,No,Yes,77,57,3,NotPlaced
2440,2441,8.0,0,3,2,7,4.7,Yes,Yes,77,82,0,Placed
2441,2442,8.4,2,3,2,9,4.5,Yes,Yes,83,86,1,Placed
2442,2443,7.4,2,2,0,6,4.1,No,No,59,75,3,NotPlaced
2443,2444,7.8,1,3,1,7,4.4,Yes,Yes,59,72,4,NotPlaced
2444,2445,6.5,1,1,2,6,3.5,No,No,76,61,3,NotPlaced
2445,2446,8.7,0,3,2,8,4.5,Yes,Yes,80,66,0,Placed
2446,2447,8.4,2,1,1,8,4.8,Yes,Yes,85,84,1,NotPlaced
2447,2448,7.8,0,1,0,6,4.1,Yes,No,59,69,4,NotPlaced
2448,2449,6.7,1,1,0,6,4.6,No,No,67,66,2,NotPlaced
2449,2450,8.6,2,3,2,9,4.8,Yes,Yes,82,87,0,Placed
2450,2451,8.0,1,3,2,8,4.8,No,Yes,61,87,0,Placed
2451,2452,7.8,2,1,0,8,4.3,No,Yes,78,80,1,Placed
2452,2453,7.6,0,1,1,7,3.6,No,Yes,59,62,3,NotPlaced
2453,2454,8.0,1,2,3,7,4.0,Yes,Yes,78,83,0,Placed
2454,2455,7.2,1,1,0,8,4.0,No,Yes,82,74,0,Placed
2455,2456,7.9,1,3,0,8,4.8,No,No,76,82,4,NotPlaced
2456,2457,7.8,2,3,2,9,3.9,Yes,Yes,60,87,4,NotPlaced
2457,2458,8.1,0,2,3,7,3.2,Yes,Yes,73,83,0,Placed
2458,2459,8.4,2,3,3,8,4.7,Yes,No,69,83,1,NotPlaced
2459,2460,7.6,1,2,0,7,4.8,No,Yes,58,67,4,NotPlaced
2460,2461,8.4,2,2,0,8,4.8,Yes,No,71,66,0,Placed
2461,2462,7.6,1,1,0,7,4.1,No,No,61,63,3,NotPlaced
2462,2463,7.9,0,1,0,6,4.1,Yes,Yes,63,67,2,NotPlaced
2463,2464,7.6,1,2,1,8,4.4,Yes,Yes,90,79,4,NotPlaced
2464,2465,7.5,0,2,0,9,4.8,No,Yes,55,79,3,NotPlaced
2465,2466,7.6,1,1,1,8,4.1,No,No,55,66,4,NotPlaced
2466,2467,7.5,1,2,0,7,4.3,No,Yes,58,67,2,NotPlaced
2467,2468,7.9,1,1,1,8,4.0,No,Yes,81,70,4,NotPlaced
2468,2469,7.9,2,3,3,7,4.5,Yes,Yes,71,87,0,Placed
2469,2470,7.6,1,3,0,6,4.2,Yes,Yes,88,82,2,NotPlaced
2470,2471,8.1,1,1,0,7,4.3,Yes,No,68,61,1,NotPlaced
2471,2472,7.6,2,1,0,7,4.6,Yes,Yes,78,73,2,NotPlaced
2472,2473,7.9,2,1,2,7,3.9,Yes,No,77,80,4,NotPlaced
2473,2474,8.5,2,3,2,8,4.8,Yes,Yes,77,85,1,NotPlaced
2474,2475,7.5,2,3,0,8,4.6,Yes,Yes,72,86,4,NotPlaced
2475,2476,7.7,1,2,0,7,3.8,No,Yes,55,74,4,NotPlaced
2476,2477,7.6,1,1,2,6,3.8,No,Yes,57,70,0,Placed
2477,2478,8.3,2,3,2,8,4.5,Yes,Yes,87,80,1,Placed
2478,2479,7.4,1,2,1,7,3.3,Yes,Yes,81,69,1,Placed
2479,2480,8.2,1,1,1,8,3.9,Yes,Yes,61,60,1,Placed
2480,2481,6.6,1,1,1,7,3.0,No,No,57,68,2,NotPlaced
2481,2482,8.6,1,3,2,9,4.8,Yes,Yes,80,80,0,Placed
2482,2483,7.6,1,2,2,7,4.5,Yes,Yes,76,81,4,NotPlaced
2483,2484,8.6,1,3,0,8,4.8,Yes,Yes,81,86,0,Placed
2484,2485,7.7,1,0,0,7,4.1,Yes,Yes,71,61,1,Placed
2485,2486,8.0,1,2,0,7,4.8,Yes,No,87,67,3,NotPlaced
2486,2487,8.1,1,3,2,8,4.7,Yes,Yes,68,88,0,Placed
2487,2488,6.5,1,2,1,8,4.0,No,Yes,55,62,2,NotPlaced
2488,2489,7.7,1,3,0,8,4.1,Yes,Yes,77,58,3,NotPlaced
2489,2490,8.2,1,1,2,7,4.4,No,No,83,68,1,NotPlaced
2490,2491,7.7,2,2,2,9,4.8,Yes,Yes,79,83,0,Placed
2491,2492,8.6,1,2,2,9,4.6,Yes,Yes,81,87,0,Placed
2492,2493,8.0,0,1,0,7,3.6,No,No,56,63,2,NotPlaced
2493,2494,7.5,1,2,0,7,4.0,Yes,No,55,66,2,NotPlaced
2494,2495,7.9,1,3,2,9,4.6,Yes,Yes,81,88,1,Placed
2495,2496,7.4,1,1,1,6,4.0,No,Yes,55,67,3,NotPlaced
2496,2497,8.0,0,3,1,8,4.6,Yes,Yes,86,84,1,Placed
2497,2498,8.4,1,2,0,8,4.4,Yes,Yes,71,83,1,NotPlaced
2498,2499,7.6,1,1,0,8,4.3,No,Yes,57,71,3,NotPlaced
2499,2500,8.5,0,1,0,8,4.2,Yes,Yes,74,65,0,Placed
2500,2501,8.0,1,2,0,9,4.3,Yes,Yes,75,70,2,NotPlaced
2501,2502,7.8,0,2,0,8,4.1,No,Yes,60,83,0,Placed
2502,2503,7.7,1,1,0,6,4.0,No,No,55,69,3,NotPlaced
2503,2504,7.8,2,3,2,8,4.7,Yes,Yes,81,86,0,Placed
2504,2505,7.5,1,2,2,7,3.9,Yes,Yes,55,71,3,NotPlaced
2505,2506,8.3,1,3,2,9,4.8,Yes,Yes,85,86,0,Placed
2506,2507,8.3,1,0,0,7,4.6,Yes,Yes,70,85,1,Placed
2507,2508,6.9,0,2,0,7,4.1,No,Yes,63,64,2,NotPlaced
2508,2509,6.8,1,1,1,7,4.3,No,Yes,65,60,0,Placed
2509,2510,7.3,1,1,1,6,3.6,No,Yes,55,65,4,NotPlaced
2510,2511,8.2,2,3,2,8,4.8,Yes,Yes,77,86,0,Placed
2511,2512,8.1,0,2,0,8,4.8,No,Yes,88,82,1,NotPlaced
2512,2513,6.8,1,1,1,7,4.1,Yes,No,78,86,2,NotPlaced
2513,2514,7.7,1,2,0,6,3.7,No,Yes,74,71,3,NotPlaced
2514,2515,7.4,2,1,0,7,4.5,Yes,Yes,67,68,3,NotPlaced
2515,2516,8.2,2,3,2,9,4.5,Yes,Yes,90,67,1,Placed
2516,2517,8.0,1,3,0,8,4.5,Yes,Yes,79,78,0,Placed
2517,2518,6.7,2,3,2,8,4.2,Yes,Yes,64,64,3,NotPlaced
2518,2519,6.8,0,1,1,6,3.5,No,No,55,63,4,NotPlaced
2519,2520,7.7,0,2,0,8,4.2,No,Yes,75,60,4,NotPlaced
2520,2521,7.6,1,1,0,6,3.9,No,No,59,64,2,NotPlaced
2521,2522,8.1,1,1,2,7,4.0,No,Yes,71,71,1,NotPlaced
2522,2523,7.5,1,2,0,7,3.9,No,No,56,66,4,NotPlaced
2523,2524,8.4,1,3,2,8,4.8,Yes,Yes,76,82,1,Placed
2524,2525,7.8,0,2,1,7,4.5,No,Yes,74,81,1,Placed
2525,2526,6.9,0,1,1,7,3.5,No,Yes,69,63,3,NotPlaced
2526,2527,8.2,0,2,1,6,4.3,Yes,Yes,62,68,1,Placed
2527,2528,7.0,0,1,1,7,4.0,No,Yes,58,73,3,NotPlaced
2528,2529,6.8,1,2,2,7,3.7,Yes,Yes,55,63,4,NotPlaced
2529,2530,8.3,0,3,0,9,4.8,Yes,Yes,74,85,0,Placed
2530,2531,8.5,2,3,2,8,4.4,Yes,Yes,77,71,1,Placed
2531,2532,7.3,1,1,2,7,4.3,No,No,55,70,0,Placed
2532,2533,7.5,1,3,0,8,4.7,Yes,Yes,59,87,0,Placed
2533,2534,6.5,1,2,1,7,4.5,No,No,57,66,2,NotPlaced
2534,2535,7.2,1,1,1,7,3.6,No,No,56,65,0,Placed
2535,2536,8.1,1,3,2,9,4.8,Yes,Yes,86,80,1,Placed
2536,2537,7.4,1,1,0,9,4.4,No,Yes,58,63,2,NotPlaced
2537,2538,7.4,0,2,2,7,3.8,No,Yes,80,70,3,NotPlaced
2538,2539,8.4,2,3,2,9,4.8,Yes,Yes,69,63,1,Placed
2539,2540,7.5,1,3,1,8,4.8,Yes,Yes,72,67,0,Placed
2540,2541,6.8,0,2,2,8,4.5,No,No,67,70,4,NotPlaced
2541,2542,8.4,1,2,2,7,4.6,Yes,Yes,70,67,1,NotPlaced
2542,2543,8.4,1,3,2,9,4.8,Yes,Yes,85,88,0,Placed
2543,2544,7.6,1,2,0,9,4.8,Yes,Yes,77,86,0,Placed
2544,2545,8.2,0,1,1,8,4.7,Yes,No,81,66,1,NotPlaced
2545,2546,8.3,1,3,1,7,4.3,Yes,Yes,55,67,1,NotPlaced
2546,2547,6.9,1,2,1,6,4.8,Yes,Yes,69,69,2,NotPlaced
2547,2548,8.7,1,3,0,8,4.8,Yes,Yes,65,82,1,NotPlaced
2548,2549,7.5,1,1,1,7,4.4,No,Yes,60,69,3,NotPlaced
2549,2550,7.6,1,2,0,8,4.2,No,Yes,58,65,4,NotPlaced
2550,2551,7.6,2,3,0,7,3.7,Yes,Yes,72,84,0,Placed
2551,2552,8.5,2,1,1,8,3.6,Yes,No,83,68,1,NotPlaced
2552,2553,6.9,2,3,3,8,4.8,Yes,No,82,86,0,Placed
2553,2554,8.0,1,3,2,9,4.8,No,Yes,85,88,0,Placed
2554,2555,8.2,2,3,2,9,4.1,Yes,Yes,73,69,1,Placed
2555,2556,8.2,1,3,2,8,4.5,Yes,Yes,84,88,0,Placed
2556,2557,8.4,1,2,2,8,4.8,No,Yes,87,85,0,Placed
2557,2558,8.2,1,3,2,9,4.8,Yes,Yes,75,81,0,Placed
2558,2559,7.5,0,1,0,7,4.3,No,Yes,61,69,4,NotPlaced
2559,2560,8.4,1,3,2,9,4.8,Yes,Yes,87,83,1,Placed
2560,2561,8.3,2,3,2,9,4.8,Yes,Yes,68,88,0,Placed
2561,2562,8.4,0,2,2,8,4.7,Yes,Yes,66,87,1,NotPlaced
2562,2563,7.5,1,2,0,7,4.8,No,Yes,55,59,2,NotPlaced
2563,2564,7.6,1,1,2,7,4.2,Yes,No,64,76,3,NotPlaced
2564,2565,7.6,2,2,2,7,4.8,Yes,Yes,76,82,1,Placed
2565,2566,8.3,1,2,0,7,4.4,Yes,Yes,82,84,1,Placed
2566,2567,7.5,1,1,0,6,4.8,No,Yes,63,69,3,NotPlaced
2567,2568,7.4,1,1,0,6,3.8,Yes,Yes,62,65,2,NotPlaced
2568,2569,8.3,0,1,1,6,4.1,Yes,Yes,60,66,1,NotPlaced
2569,2570,8.4,1,3,2,9,4.7,Yes,Yes,81,88,0,Placed
2570,2571,7.1,1,1,0,7,4.7,Yes,No,78,70,3,NotPlaced
2571,2572,8.4,0,2,0,8,3.8,Yes,Yes,65,65,0,Placed
2572,2573,8.1,0,3,2,8,4.8,Yes,No,90,83,0,Placed
2573,2574,7.4,1,1,3,7,4.1,No,Yes,61,63,2,NotPlaced
2574,2575,7.8,1,1,2,6,3.9,No,No,60,62,4,NotPlaced
2575,2576,8.2,2,3,0,8,4.7,Yes,No,79,61,1,NotPlaced
2576,2577,7.4,1,3,2,8,4.4,No,Yes,78,72,2,NotPlaced
2577,2578,6.6,1,1,1,8,3.9,Yes,No,70,66,2,NotPlaced
2578,2579,6.7,0,2,0,8,4.3,No,Yes,55,62,3,NotPlaced
2579,2580,6.5,0,1,1,7,3.8,No,Yes,55,71,4,NotPlaced
2580,2581,8.0,0,1,1,6,4.1,Yes,Yes,62,61,1,Placed
2581,2582,7.9,1,3,0,7,4.2,No,Yes,55,74,0,Placed
2582,2583,6.5,2,3,2,8,3.3,No,Yes,83,76,0,Placed
2583,2584,8.7,2,3,2,9,4.8,Yes,Yes,81,80,0,Placed
